,Date,Open,High,Low,Close,Volume,Adjusted,Diff,RSI,Typical Price,MF,MFI,EMA,SO,EMA12,EMA26,MACD,Signal Line
228,2009-01-02,1.19,1.19,1.15,1.19,332225,1.19,0.09999999999999987,52.6797385620915,1.1766666666666665,390918.0833333333,58.93902862287872,2.2322265500838414,1.0,2.4610290511082633,4.503868046951992,-2.042838995843729,-4.9834733151157655
229,2009-01-07,1.37,1.37,1.25,1.25,904425,1.25,0.06000000000000005,53.30966559780119,1.29,1166708.25,62.31289853235128,2.3236010571078975,0.7391304347826085,2.5452718578751448,4.51331457035143,-1.9680427124762856,-4.7675622072130075
230,2009-01-13,1.08,1.08,1.08,1.08,98740,1.08,-0.16999999999999993,52.896725440806044,1.08,106639.20000000001,66.85699810940868,2.3536432342178784,0.23684210526315802,2.576307902682213,4.480275192647131,-1.903967289964918,-4.565298377501496
231,2009-01-14,1.06,1.12,1.03,1.03,529230,1.03,-0.050000000000000044,52.32558139534884,1.0600000000000003,560983.8000000002,63.94577050246108,2.3688878688846815,0.1052631578947369,2.593633409202602,4.458498154384652,-1.8648647451820501,-4.383477630877731
232,2009-01-15,1.0,1.03,0.98,1.0,3155750,1.0,-0.030000000000000027,51.85185185185185,1.0033333333333332,3166269.166666666,41.29938405356762,2.3726065453536735,0.05128205128205131,2.602745477713354,4.453788386595068,-1.8510429088817144,-4.23169954708182
233,2009-01-16,1.01,1.05,0.96,1.0,600425,1.0,0.0,51.237326937752094,1.0033333333333332,602426.4166666666,38.551118164908125,2.367216631864938,0.09756097560975616,2.614496916558316,4.433253353563943,-1.8187564370056273,-4.101922602174959
234,2009-01-19,0.99,1.03,0.95,1.01,355610,1.01,0.010000000000000009,51.58042866421304,0.9966666666666667,354424.63333333336,38.69380044602379,2.351059611523996,0.14285714285714293,2.6269114941259377,4.407769414094982,-1.7808579199690446,-3.989004874169614
235,2009-01-20,0.96,1.01,0.96,1.01,183320,1.01,0.0,50.6974506974507,0.9933333333333333,182097.86666666667,33.69339402931739,2.333440683264157,0.14285714285714293,2.6290228190092613,4.37520979765273,-1.7461869786434692,-3.889205237836278
236,2009-01-22,0.96,1.0,0.93,0.93,621195,0.93,-0.07999999999999996,51.59324208725405,0.9533333333333335,592205.9000000001,34.0085177136978,2.3063128869526888,0.0,2.5932180581445325,4.330473150895525,-1.7372550927509924,-3.8090893536212365
237,2009-01-27,0.95,0.96,0.87,0.87,8104760,0.87,-0.06000000000000005,52.486410308033015,0.9,7294284.0,20.060364266496478,2.2477887157779803,0.0,2.539805711213478,4.304285253222796,-1.7644795420093176,-3.7566275796816138
238,2009-01-28,0.9,0.91,0.83,0.83,1960285,0.83,-0.040000000000000036,53.133704735376035,0.8566666666666666,1679310.8166666664,21.93134886521287,2.165990868508357,0.0,2.4927052717116904,4.274820874129016,-1.782115602417326,-3.7251270745378617
239,2009-01-29,0.82,0.87,0.79,0.79,3069520,0.79,-0.039999999999999925,53.732567678424935,0.8166666666666668,2506774.666666667,20.788366452286013,2.0680839546028755,0.0,2.422449845348836,4.243674733579761,-1.8212248882309248,-3.718326813370179
240,2009-02-03,0.8,0.84,0.79,0.81,1251430,0.81,0.020000000000000018,52.98776097912167,0.8133333333333334,1017829.7333333334,20.870853277457485,2.0100683209939794,0.08333333333333341,2.3470135673191463,4.217719288399574,-1.8707057210804279,-3.733500782200272
241,2009-02-04,0.78,0.83,0.78,0.8,1095900,0.8,-0.010000000000000009,53.2823454429573,0.8033333333333333,880373.0,22.78142181397307,1.9607828025867,0.08695652173913052,2.2630962131390797,4.193396400593575,-1.9303001874544954,-3.7679404394781586
242,2009-02-09,0.82,0.85,0.82,0.85,351405,0.85,0.04999999999999993,51.892364909210244,0.84,295180.2,22.325327324308518,1.9354152605916233,0.318181818181818,2.2236144061785,4.178885338435247,-1.955270932256747,-3.811165477546658
243,2009-02-10,0.87,0.89,0.85,0.89,393285,0.89,0.040000000000000036,50.327535577140274,0.8766666666666666,344779.85,18.176138885382358,1.9236436615579158,0.6111111111111113,2.2047538871934456,4.174671473650138,-1.9699175864566922,-3.860409195990761
244,2009-02-12,0.86,0.91,0.86,0.89,456480,0.89,0.0,50.826121164437446,0.8866666666666667,404745.60000000003,16.102680408288222,1.9097350149428585,0.846153846153846,2.1905565470132435,4.172121764635344,-1.9815652176221006,-3.91435619331602
245,2009-02-18,0.84,0.9,0.84,0.86,216105,0.86,-0.030000000000000027,51.515151515151516,0.8666666666666667,187291.0,16.41114144656865,1.8859347167426201,0.6153846153846151,2.1676071348423416,4.164934814911264,-1.9973276800689228,-3.970538852971652
246,2009-02-26,0.84,0.86,0.84,0.85,173860,0.85,-0.010000000000000009,52.13882163034705,0.85,147781.0,19.415284821962416,1.8723427726362494,0.5384615384615381,2.1408471524008688,4.155987174545244,-2.015140022144375,-4.024034647081348
247,2009-02-27,0.83,0.85,0.82,0.82,190065,0.82,-0.030000000000000027,51.8888096935139,0.83,157753.94999999998,20.49182563485222,1.859311625958064,0.3076923076923071,2.1062316001042327,4.14257576594675,-2.0363441658425177,-4.077806212778108
248,2009-03-04,0.8,0.81,0.78,0.8,388890,0.8,-0.019999999999999907,51.47814910025706,0.7966666666666667,309815.7,22.703729878054617,1.8474576083622636,0.15384615384615397,2.0796673818424027,4.122567196805701,-2.042899814963298,-4.1235398841426285
249,2009-03-09,0.8,0.8,0.72,0.74,320950,0.74,-0.06000000000000005,50.91770278271166,0.7533333333333333,241782.3333333333,26.92083275896138,1.8244055824611662,0.1052631578947369,2.0465085002774086,4.0804176788830375,-2.033909178605629,-4.155103086224098
250,2009-03-13,0.77,0.8,0.75,0.8,329725,0.8,0.06000000000000005,50.90715048025614,0.7833333333333333,258284.58333333334,23.75909060412934,1.820120214889796,0.4210526315789476,2.039287329393062,4.03722193881575,-1.9979346094226882,-4.163112907911609
251,2009-03-16,0.8,0.84,0.78,0.82,373490,0.82,0.019999999999999907,50.96952908587258,0.8133333333333334,303771.8666666667,36.41345068994577,1.8242832876775168,0.5555555555555552,2.0445437274205056,3.9959031799485345,-1.951359452528029,-4.151748249872682
252,2009-03-17,0.8,0.83,0.8,0.8,181110,0.8,-0.019999999999999907,51.08531044926805,0.8099999999999999,146699.09999999998,43.32228586525935,1.8139096722145691,0.5714285714285718,2.0407334654588922,3.963925171141957,-1.923191705683065,-4.130778356324255
253,2009-03-19,0.82,0.83,0.8,0.81,148400,0.81,0.010000000000000009,50.86655112651646,0.8133333333333334,120698.66666666667,56.99423157959787,1.8010076574992333,0.6923076923076928,2.041742010535796,3.9199841515409473,-1.8782421410051513,-4.0958492294831
254,2009-03-23,0.85,0.85,0.82,0.83,505170,0.83,0.019999999999999907,50.9515570934256,0.8333333333333334,420975.0,50.91162234448566,1.7948210852744095,0.846153846153846,2.040802121233583,3.8661576833800075,-1.8253555621464246,-4.044918015786863
255,2009-03-24,0.8,0.87,0.8,0.8,509595,0.8,-0.029999999999999916,50.9515570934256,0.8233333333333333,419566.54999999993,57.152543159817625,1.7835715409118311,0.5333333333333338,2.0247184614675633,3.797721702947546,-1.7730032414799828,-3.9791907512713562
256,2009-03-26,0.8,0.83,0.73,0.81,781305,0.81,0.010000000000000009,50.78125,0.79,617230.9500000001,60.53368994295105,1.7776520660633495,0.5714285714285718,2.0121295664055245,3.756627927894359,-1.7444983614888345,-3.9071671273285746
257,2009-03-30,0.87,0.89,0.8,0.84,610995,0.84,0.029999999999999916,50.566695727986044,0.8433333333333333,515272.44999999995,62.11629531737783,1.7860848234563704,0.6874999999999998,2.013139051043177,3.729413211502527,-1.71627416045935,-3.831225162477655
258,2009-04-02,0.87,0.91,0.86,0.9,1430645,0.9,0.06000000000000005,50.609756097560975,0.89,1273274.05,68.54242970693916,1.8156255710906,0.9444444444444444,2.032446286903429,3.719224611941031,-1.6867783250376016,-3.7532938121882355
259,2009-04-06,0.94,0.98,0.92,0.98,1216485,0.98,0.07999999999999996,51.42640747286038,0.96,1167825.5999999999,71.13600470681897,1.8770717261471257,1.0,2.0775666428231157,3.725531295942021,-1.6479646531189052,-3.6744524017455893
260,2009-04-08,0.98,1.08,0.94,0.94,1979370,0.94,-0.040000000000000036,50.963222416812606,0.9866666666666667,1952978.4000000001,52.07377617322301,1.9110296104447846,0.5999999999999998,2.110627771429048,3.7213473186477666,-1.6107195472187188,-3.597038318325297
261,2009-04-09,1.03,1.13,1.03,1.06,1901285,1.06,0.1200000000000001,51.665130972752394,1.0733333333333335,2040712.566666667,54.86106735470517,1.977007611041421,0.8250000000000004,2.1854563214217397,3.7418853199607023,-1.5564289985389625,-3.5123549381073844
262,2009-04-13,1.04,1.12,1.04,1.12,1228425,1.12,0.06000000000000005,52.242283051834605,1.0933333333333335,1343078.0000000002,53.87123028769169,2.0590080556976726,0.9750000000000005,2.26339185873517,3.785576622131397,-1.5221847633962269,-3.430557626147739
263,2009-04-17,1.1,1.2,1.1,1.15,1457275,1.15,0.029999999999999805,52.07547169811321,1.15,1675866.2499999998,51.31694965139055,2.14181948600819,0.8749999999999999,2.341517046027472,3.8429256488804895,-1.5014086028530174,-3.3571361527019787
264,2009-04-21,1.12,1.16,1.1,1.11,357130,1.11,-0.039999999999999813,50.52859853618867,1.1233333333333333,401176.0333333333,56.48893596097781,2.202057146020887,0.7352941176470592,2.4060284606399223,3.8962684191606587,-1.4902399585207364,-3.2944022614804767
265,2009-04-22,1.1,1.19,1.08,1.08,914710,1.08,-0.030000000000000027,49.95885741154344,1.1166666666666667,1021426.1666666667,56.390834241361226,2.253464958058964,0.5714285714285717,2.4568286272664936,3.9479944510891687,-1.491165823822675,-3.2415252522959888
266,2009-04-23,1.06,1.08,1.04,1.07,373435,1.07,-0.010000000000000009,48.57142857142857,1.0633333333333335,397085.88333333336,54.87087689913003,2.297618422679189,0.5000000000000004,2.4994147553687163,3.9937961667182265,-1.4943814113495102,-3.198043833543148
267,2009-04-28,1.03,1.04,1.0,1.0,393110,1.0,-0.07000000000000006,49.01210962396431,1.0133333333333334,398351.4666666667,59.66541281171695,2.3131952932812307,0.0,2.524887183097683,4.02561190693354,-1.5007247238358574,-3.1641729947179402
268,2009-04-29,0.98,1.0,0.95,0.99,600315,0.99,-0.010000000000000009,49.53068592057762,0.98,588308.7,62.504808808567304,2.3171558728040735,0.16000000000000014,2.5461457687231697,4.047720320902282,-1.501574552179112,-3.138617392460261
269,2009-04-30,0.99,0.99,0.99,0.99,0,0.99,0.0,48.74767128958808,0.9899999999999999,0.0,57.6356452768849,2.3098863156714535,0.16000000000000014,2.563201211861312,4.06378449857144,-1.5005832867101283,-3.1199107270029147
270,2009-05-04,0.99,0.99,0.99,0.99,0,0.99,0.0,49.31422722620266,0.9899999999999999,0.0,55.81494070310025,2.3105378181706393,0.16666666666666682,2.5714154683194734,4.07966023170072,-1.5082447633812461,-3.1132936531468114
271,2009-05-06,1.13,1.13,1.05,1.12,761215,1.12,0.13000000000000012,50.171060575568525,1.0999999999999999,837336.4999999999,56.784060360324595,2.3343406003079297,0.708333333333334,2.6053086138068298,4.126923839347896,-1.521615225541066,-3.116690623959183
272,2009-05-07,1.08,1.14,1.06,1.06,1503670,1.06,-0.06000000000000005,50.54570259208731,1.0866666666666667,1633988.0666666667,52.49478946447971,2.326774837035795,0.5789473684210533,2.6257928720469454,4.162185941662519,-1.5363930696155732,-3.1276781645426226
273,2009-05-08,1.14,1.26,1.14,1.14,3282670,1.14,0.07999999999999985,51.079622132253704,1.18,3873550.5999999996,60.44685330591617,2.3396518792783447,0.6129032258064513,2.6500450955458885,4.218037743255259,-1.5679926477093704,-3.149767279415016
274,2009-05-11,1.33,1.33,1.2,1.2,885270,1.2,0.06000000000000005,51.037827352085344,1.2433333333333334,1100685.7,64.74177024767454,2.3752730532939927,0.6578947368421051,2.680211461791475,4.288418041367627,-1.6082065795761515,-3.1828168170684394
275,2009-05-12,1.2,1.24,1.14,1.14,595250,1.14,-0.06000000000000005,50.857519788918204,1.1733333333333331,698426.6666666665,63.213830841165205,2.3924086723115754,0.44117647058823495,2.6854186103578828,4.35374741453477,-1.6683288041768876,-3.2319742427412237
276,2009-05-18,1.12,1.12,1.12,1.12,0,1.12,-0.019999999999999796,50.624159784904926,1.12,0.0,66.01800113052172,2.403158989597095,0.38235294117647084,2.690063614655138,4.405345033747448,-1.7152814190923098,-3.2906402823436114
277,2009-05-19,1.17,1.17,1.17,1.17,461610,1.17,0.04999999999999982,50.699904122722906,1.17,540083.7,62.23618776640055,2.4401103207478774,0.4285714285714281,2.713291885654234,4.463884847350654,-1.75059296169642,-3.3549974455644396
278,2009-05-20,1.2,1.23,1.19,1.23,291885,1.23,0.06000000000000005,51.24183006535947,1.2166666666666666,355126.74999999994,58.60334061895341,2.495062011235492,0.6296296296296293,2.7536792995798054,4.537054493836734,-1.7833751942569283,-3.4242837709362695
279,2009-05-25,1.44,1.44,1.44,1.44,120925,1.44,0.20999999999999996,52.17391304347826,1.4400000000000002,174132.00000000003,58.13647919261507,2.612300800304502,1.0,2.8626456519155625,4.651606351922492,-1.7889607000069296,-3.487936776550466
280,2009-05-28,1.68,1.68,1.68,1.68,148695,1.68,0.24,53.416512330636515,1.68,249807.59999999998,54.411991381950166,2.7951220313548344,1.0,3.034773827396882,4.811304169737714,-1.7765303423408323,-3.5400866825258097
281,2009-05-29,1.77,1.77,1.77,1.77,190305,1.77,0.09000000000000008,54.15868964050203,1.7700000000000002,336839.85000000003,50.5611414104462,2.9693769322387014,1.0,3.2206903064498955,4.990876549901486,-1.7701862434515907,-3.5841489841633574
282,2009-06-01,1.86,1.86,1.86,1.86,446755,1.86,0.09000000000000008,54.51488354714161,1.86,830964.3,49.24733055761542,3.165831127738263,1.0,3.4201389933073436,5.184244427695265,-1.764105434387921,-3.6185528807135596
283,2009-06-05,2.28,2.28,2.28,2.28,761530,2.28,0.4199999999999997,56.606463878327,2.28,1736288.4,53.98834622220438,3.4662346220234888,1.0,3.707919784489044,5.457343802358752,-1.7494240178697078,-3.6399566637302048
284,2009-06-09,2.08,2.08,2.07,2.07,351455,2.07,-0.20999999999999996,52.49427110876079,2.0733333333333337,728683.3666666668,56.73374411863855,3.6639384980271346,0.8073394495412844,3.92419635457562,5.671974186674895,-1.7477778320992745,-3.6506369203539486
285,2009-06-10,1.97,2.08,1.97,1.97,3785145,1.97,-0.09999999999999987,50.96602265156562,2.0066666666666664,7595524.299999999,32.40899790971686,3.8248681691668467,0.630952380952381,4.086841172921897,5.849878589671095,-1.7630374167491984,-3.6588515950116474
286,2009-06-11,1.9,1.96,1.88,1.88,649645,1.88,-0.09000000000000008,48.32596336070752,1.9066666666666665,1238656.4666666666,33.24253508455563,3.951539762686325,0.3333333333333333,4.206369088236566,6.011493527715867,-1.8051244394793011,-3.675084182129122
287,2009-06-17,1.8,1.88,1.69,1.88,825025,1.88,0.0,49.63398782239858,1.8166666666666664,1498795.4166666665,26.974700495382393,4.065812398337889,0.3220338983050847,4.330926486025053,6.1531250324946125,-1.8221985464695596,-3.689960591151869
288,2009-06-18,1.61,1.74,1.61,1.61,535225,1.61,-0.2699999999999998,50.48678720445062,1.6533333333333333,884905.3333333334,27.798970450339596,4.081742429843179,0.0,4.376856277080086,6.22726009119556,-1.8504038141154737,-3.711430966595985
289,2009-06-22,1.53,1.59,1.5,1.5,803855,1.5,-0.1100000000000001,49.58400596051162,1.53,1229898.15,26.873791753749018,4.035913418152706,0.0,4.386362324809197,6.273434143900457,-1.8870718190912594,-3.744513764536961
290,2009-06-24,1.5,1.55,1.49,1.49,298995,1.49,-0.010000000000000009,48.68918424582368,1.51,451482.45,26.134903571797395,3.9585915660559223,0.0,4.389033457501975,6.323409037310733,-1.9343755798087576,-3.790778872141388
291,2009-06-25,1.6,1.6,1.5,1.53,582095,1.53,0.040000000000000036,49.35611987002046,1.5433333333333332,898366.6166666666,27.324189143608905,3.88903568685385,0.06779661016949158,4.3755834184229325,6.38621530083582,-2.0106318824128877,-3.8586639732168115
292,2009-06-29,1.51,1.59,1.51,1.56,295125,1.56,0.030000000000000027,49.95242626070409,1.5533333333333335,458427.50000000006,27.660006177973145,3.821449200667693,0.1489361702127661,4.33742077536794,6.456606416233729,-2.1191856408657888,-3.95823489618498
293,2009-07-01,1.57,1.57,1.46,1.46,288450,1.46,-0.10000000000000009,51.18174409127954,1.4966666666666668,431713.50000000006,32.36066434726186,3.6604672273803742,0.0,4.259798164292133,6.515928284075522,-2.256130119783389,-4.0938517569302935
294,2009-07-03,1.47,1.55,1.44,1.44,629705,1.44,-0.020000000000000018,51.94557173549772,1.4766666666666666,929864.3833333333,36.27522821090768,3.5357505810991063,0.0,4.167933041400235,6.572729464734641,-2.404796423334406,-4.263220409406512
295,2009-07-07,1.41,1.42,1.34,1.34,305180,1.34,-0.09999999999999987,52.62853841709994,1.3666666666666665,417079.33333333326,41.24021990736405,3.402573645894952,0.0,3.9873601012153577,6.60890229220217,-2.621542190986812,-4.481604107080427
296,2009-07-08,1.4,1.4,1.32,1.32,355785,1.32,-0.020000000000000018,52.9893290454612,1.3466666666666667,479123.8,44.38033344711037,3.286185835623165,0.0,3.841956432080602,6.641715365124295,-2.7997589330436927,-4.73503982956518
297,2009-07-09,1.32,1.32,1.26,1.26,287255,1.26,-0.06000000000000005,51.24191583091199,1.28,367686.4,41.50821916422251,3.15829703391954,0.0,3.7016093349102315,6.643968049577637,-2.9423587146674057,-5.007146193065033
298,2009-07-10,1.33,1.33,1.2,1.2,458445,1.2,-0.06000000000000005,52.526902382782474,1.2433333333333334,569999.9500000001,41.77098758771388,3.0624274069553366,0.0,3.5648155271149293,6.643612413164928,-3.078796886049999,-5.293837485101218
299,2009-07-14,1.22,1.27,1.2,1.2,819700,1.2,0.0,51.54553049289892,1.2233333333333334,1002766.3333333334,57.946150165671554,2.9914434108916335,0.0,3.434974436523225,6.633067875813571,-3.1980934392903455,-5.587432863942724
300,2009-07-15,1.3,1.32,1.3,1.3,258545,1.3,0.10000000000000009,51.58443949973146,1.3066666666666666,337832.1333333333,56.72699838782767,2.9592466230787906,0.2857142857142859,3.381838374849239,6.636119893262793,-3.2542815184135545,-5.862728949930254
301,2009-07-16,1.39,1.39,1.33,1.33,824440,1.33,0.030000000000000027,49.672994097942265,1.3499999999999999,1112994.0,54.3458934660816,2.9313923911712734,0.5909090909090915,3.356206687740494,6.654938607585134,-3.2987319198446396,-6.11372209001918
302,2009-07-20,1.5,1.53,1.5,1.53,722305,1.53,0.19999999999999996,50.57608858297172,1.5200000000000002,1097903.6,57.300169212389484,2.962197764353898,1.0,3.390260278489237,6.719025684469544,-3.3287654059803073,-6.3341610777306245
303,2009-07-22,1.55,1.6,1.48,1.54,495125,1.54,0.010000000000000009,51.23076923076923,1.54,762492.5,60.86011466130127,3.0057186473407342,0.8499999999999999,3.416572089786923,6.77730362103026,-3.360731531243337,-6.526044863684017
304,2009-07-24,1.52,1.54,1.45,1.48,631400,1.48,-0.06000000000000005,51.25705489994869,1.4900000000000002,940786.0000000001,57.82361413195104,3.0274845196154327,0.6999999999999998,3.4170669949770462,6.81370065039471,-3.396633655417664,-6.682302357092939
305,2009-07-27,1.46,1.55,1.43,1.51,925605,1.51,0.030000000000000027,51.206985105290194,1.4966666666666668,1385322.1500000001,59.81876094241674,3.0716453589312165,0.7749999999999999,3.4400276141346833,6.825688106065375,-3.3856604919306914,-6.795743313667584
306,2009-07-28,1.4,1.53,1.4,1.53,559815,1.53,0.020000000000000018,51.13168724279835,1.4866666666666666,832258.2999999999,61.22682570035228,3.121434510994532,0.7666666666666665,3.469371753008052,6.806822154770956,-3.3374504017629043,-6.863143784894443
307,2009-07-30,1.47,1.48,1.42,1.44,234540,1.44,-0.09000000000000008,51.184346035015444,1.4466666666666665,339301.19999999995,61.761850984486244,3.1483738565806423,0.40740740740740694,3.485639936630051,6.755947110285898,-3.270307173655847,-6.883254460795598
308,2009-08-05,1.52,1.56,1.49,1.49,638130,1.49,0.050000000000000044,51.60270880361174,1.5133333333333334,965703.4,64.35846082773921,3.200159482000762,0.45,3.5190140691368685,6.702929943669667,-3.1839158745327985,-6.856396258141885
309,2009-08-07,1.51,1.52,1.45,1.46,279275,1.46,-0.030000000000000027,51.232631107126856,1.4766666666666666,412396.0833333333,64.39297734289595,3.240130235361527,0.3,3.5514461376014714,6.582865151725475,-3.0314190141240034,-6.774512242115166
310,2009-08-12,1.42,1.43,1.38,1.4,421575,1.4,-0.06000000000000005,50.98884758364312,1.403333333333333,591610.2499999999,63.57403386015736,3.244326296187698,0.1111111111111111,3.5750461905449824,6.481420751465203,-2.9063745609202205,-6.65407129818207
311,2009-08-13,1.4,1.48,1.4,1.48,414595,1.48,0.08000000000000007,50.679123812514725,1.4533333333333331,602544.7333333333,61.18987453149991,3.2707373583724753,0.5555555555555556,3.6222446120627416,6.412044475719273,-2.789799863656531,-6.503387718390395
312,2009-08-17,1.62,1.64,1.58,1.58,1576865,1.58,0.10000000000000009,50.06910850034554,1.5999999999999999,2522984.0,65.03874608019754,3.2958630674964597,0.7692307692307699,3.6812967167576227,6.3768969477059905,-2.6956002309483678,-6.331741416375779
313,2009-08-18,1.58,1.58,1.58,1.58,0,1.58,0.0,50.7162346521146,1.58,0.0,62.75189976313081,3.3160538368722214,0.7692307692307699,3.732403715533031,6.341348456646107,-2.6089447411130755,-6.14182564959869
314,2009-08-21,1.58,1.58,1.58,1.58,0,1.58,0.0,51.18243243243244,1.58,0.0,61.91256953474222,3.3430835885582457,0.7692307692307699,3.749742797649578,6.344637215010423,-2.5948944173608455,-5.965820157291769
315,2009-08-24,1.68,1.68,1.59,1.6,708050,1.6,0.020000000000000018,51.623702711750916,1.6233333333333333,1149401.1666666667,62.00483581005064,3.3692018325724904,0.7333333333333338,3.769667297071058,6.3675412680579875,-2.5978739709869294,-5.81254939643074
316,2009-08-26,1.6,1.64,1.58,1.61,941900,1.61,0.010000000000000009,51.75292153589316,1.61,1516459.0,63.03433476063762,3.392756115764371,0.7666666666666673,3.7999813891005103,6.393295144601813,-2.593313755501303,-5.6793700030714405
317,2009-08-28,1.68,1.76,1.67,1.71,989700,1.71,0.09999999999999987,52.02523240371846,1.7133333333333332,1695685.9999999998,65.14024871637861,3.459906569065076,0.861111111111111,3.852518343897923,6.433462035460124,-2.5809436915622013,-5.5644335826926445
318,2009-09-03,1.78,1.8,1.69,1.7,816480,1.7,-0.010000000000000009,51.09227257906749,1.7300000000000002,1412510.4000000001,60.76547459023397,3.5103410545652105,0.545454545454545,3.8951233651089505,6.466007031596689,-2.5708836664877386,-5.477497634933936
319,2009-09-04,1.7,1.8,1.69,1.8,1491600,1.8,0.10000000000000009,51.55038759689923,1.7633333333333334,2630188.0,63.36277954506092,3.593129498024521,1.0,3.9775411236060636,6.532992634359904,-2.5554515107538407,-5.410568593984374
320,2009-09-08,1.95,1.98,1.8,1.82,3217665,1.82,0.020000000000000018,51.99999999999999,1.866666666666667,6006308.000000001,71.26820634901046,3.68503308476567,0.6000000000000001,4.052739437761263,6.605511273024165,-2.5527718352629023,-5.365485416481959
321,2009-09-10,1.8,1.88,1.76,1.76,1086115,1.76,-0.06000000000000005,50.702028081123245,1.7999999999999998,1955006.9999999998,60.99373006249705,3.7388078062662085,0.44999999999999996,4.110557511070269,6.678428960608443,-2.567871449538174,-5.343274673384751
322,2009-09-14,1.8,1.8,1.68,1.72,742720,1.72,-0.040000000000000036,50.492610837438434,1.7333333333333334,1287381.3333333335,61.28398336631192,3.761111837798995,0.3499999999999998,4.163481528197398,6.744684915767762,-2.5812033875703646,-5.340489999135027
323,2009-09-17,1.99,1.99,1.94,1.99,6739380,1.99,0.27,50.45180722891566,1.9733333333333334,13299043.200000001,69.16639451682154,3.8681696414563005,1.0,4.280370106107811,6.875256479368436,-2.594886373260625,-5.3443536428741005
324,2009-09-22,1.97,2.06,1.96,2.02,2983365,2.02,0.030000000000000027,49.70429870244505,2.013333333333333,6006508.199999999,67.4877905266878,3.9752710469633414,0.894736842105263,4.382958619640891,7.018458263179102,-2.6354996435382114,-5.360538126150235
325,2009-09-24,2.04,2.06,1.98,2.01,1398410,2.01,-0.010000000000000231,49.02878207854813,2.0166666666666666,2820126.833333333,65.07920448936511,4.067313980805661,0.8684210526315783,4.475997413838443,7.1571720043525815,-2.6811745905141384,-5.390495570346825
326,2009-09-29,2.08,2.08,2.0,2.02,787060,2.02,0.010000000000000231,49.65691079680717,2.033333333333333,1600355.3333333333,64.4665785108497,4.1542167908766,0.8499999999999999,4.566519508307888,7.281293846867046,-2.714774338559158,-5.430041991740742
327,2009-09-30,2.02,2.07,2.0,2.04,1717810,2.04,0.020000000000000018,50.29724872113922,2.0366666666666666,3498606.3666666667,66.68296628932907,4.225778002342384,0.8999999999999999,4.6548962310734785,7.40326125504071,-2.7483650239672315,-5.478118500941208
328,2009-10-01,2.05,2.07,1.99,2.05,1459585,2.05,0.009999999999999787,50.93489832127747,2.0366666666666666,2972688.1166666667,68.3598447636493,4.297145136221151,0.9249999999999994,4.740126420193669,7.496354068192175,-2.7562276479985055,-5.526457288210974
329,2009-10-05,2.05,2.05,2.05,2.05,0,2.05,0.0,51.5302683025482,2.05,0.0,67.73188599261022,4.348203847608363,0.7857142857142841,4.8058197577634,7.586306721956724,-2.780486964193324,-5.579057346911178
330,2009-10-12,1.79,1.82,1.77,1.79,525575,1.79,-0.2599999999999998,51.98431558935361,1.7933333333333332,942531.1666666666,71.33689048075652,4.3106874971248805,0.0645161290322581,4.7949830205228166,7.629005123078601,-2.8340221025557844,-5.642710504524219
331,2009-10-15,1.81,1.92,1.79,1.84,825120,1.84,0.050000000000000044,52.16902408711605,1.8499999999999999,1526472.0,71.24484196367025,4.3046038379649065,0.22580645161290339,4.7865631605272565,7.6777526033836345,-2.891189442856378,-5.717736537477445
332,2009-10-22,1.76,1.8,1.72,1.74,442610,1.74,-0.10000000000000009,52.05811138014527,1.7533333333333332,776042.8666666666,72.82829841797344,4.276311674492682,0.05555555555555559,4.748303624934035,7.702362173252086,-2.9540585483180513,-5.8048866591373285
333,2009-10-27,1.62,1.64,1.58,1.58,430755,1.58,-0.15999999999999992,52.83123817999778,1.5999999999999999,689208.0,75.5566611417581,4.160156976262779,0.0,4.677429545540408,7.70683732034093,-3.0294077748005224,-5.9028900333702
334,2009-10-28,1.58,1.59,1.5,1.55,602660,1.55,-0.030000000000000027,53.555045871559635,1.5466666666666666,932114.1333333333,75.4545225809738,4.040846480035229,0.08771929824561414,4.611289467965736,7.698843956817987,-3.087554488852251,-6.003943821169727
335,2009-10-29,1.5,1.6,1.47,1.5,618475,1.5,-0.050000000000000044,54.092664092664094,1.5233333333333334,942143.5833333334,77.50382599917619,3.9175173776182275,0.051724137931034544,4.495407391500016,7.685936300408935,-3.1905289089089193,-6.124699787242001
336,2009-11-03,1.54,1.6,1.48,1.48,671455,1.48,-0.020000000000000018,54.598597038191734,1.5200000000000002,1020611.6000000002,78.06222882235662,3.7962326604709924,0.022222222222222244,4.3767644199325835,7.6789128503144255,-3.302148430381842,-6.265970563897617
337,2009-11-09,1.63,1.78,1.63,1.78,1485410,1.78,0.30000000000000004,54.223968565815326,1.7300000000000002,2569759.3000000003,69.11158517991211,3.7754982591858597,0.6888888888888891,4.353303557513145,7.724376266042511,-3.3710727085293657,-6.415622046750914
338,2009-11-10,1.86,1.88,1.71,1.76,882745,1.76,-0.020000000000000018,53.94390383514597,1.7833333333333332,1574228.5833333333,62.58993274038272,3.744265144453306,0.7073170731707319,4.3213600905569285,7.750769317301275,-3.4294092267443466,-6.5674377166670865
339,2009-11-11,1.88,1.88,1.72,1.75,494125,1.75,-0.010000000000000009,54.42994108813676,1.7833333333333332,881189.5833333333,67.65032813744716,3.708460129072396,0.6829268292682928,4.2829485270381715,7.774917259531349,-3.491968732493177,-6.718595685254834
