,Date,Open,High,Low,Close,Volume,Adjusted,Diff,RSI,Typical Price,MF,MFI,EMA,SO,EMA12,EMA26,MACD,Signal Line
586,2009-05-27,88.0,91.199997,87.800003,89.75,31167714,89.75,3.0,51.566530266762896,89.58333333333333,2792107712.5,41.77451751731425,195.25754486151928,0.43296084547923513,216.0656754952705,338.0013710604755,-121.93569556520498,-238.57304641091815
587,2009-05-28,91.300003,92.900002,89.5,90.75,55760488,90.75,1.0,51.40991521003915,91.05000066666666,5076992469.573658,43.11435577123181,197.9196696338351,0.5021094938489022,217.92195828537714,343.41611643881794,-125.4941581534408,-242.51573091940247
588,2009-05-29,93.5,99.300003,92.0,97.900002,67799714,97.900002,7.150002000000001,51.33423366913777,96.40000166666668,6535892542.5995245,44.260477375433716,202.56242988444018,0.9034482068965515,222.37494384523367,349.67196311027783,-127.29701926504416,-246.68788036199868
589,2009-06-01,101.0,115.449997,99.900002,113.75,95946320,113.75,15.849998,52.455782078491595,109.69999966666667,10525311272.017893,49.047567746269365,209.23981485081995,0.9445351604310266,231.35370164918714,358.95769853933876,-127.60399689015162,-250.53731089386287
590,2009-06-02,115.349998,116.699997,107.150002,110.849998,50922972,110.849998,-2.9000020000000006,50.84360287413883,111.56666566666667,5681306191.8770275,50.00487129562452,214.83273283241525,0.8166144169180722,238.74173155051483,367.0020306601647,-128.26029910964985,-254.1865413354626
591,2009-06-03,115.5,127.800003,111.099998,126.349998,89377328,126.349998,15.5,50.98688066764089,121.74999966666667,10881689654.207558,51.713997550447,224.3778292743047,0.966278953488372,247.57878252981862,378.35499852799967,-130.77621599818104,-258.2317056853777
592,2009-06-04,128.0,139.800003,120.099998,136.899994,103440328,136.899994,10.549995999999993,52.64890787650973,132.266665,13681707211.066118,57.02784973959014,236.70381171552478,0.944230596153846,259.32066688888006,392.32648274015844,-133.00581585127838,-262.6383425394132
593,2009-06-05,136.850006,145.699997,128.300003,131.0,81375440,131.0,-5.899993999999992,51.348604629927195,135.0,10985684400.0,55.21159734485677,245.4941699709452,0.7384342031192636,268.0924731569378,404.2892052973732,-136.19673214043542,-267.2341281309216
594,2009-06-08,133.350006,138.75,119.0,121.800003,80237184,121.800003,-9.199996999999996,50.05051999056454,126.51666766666666,10151341142.637184,52.437742134343374,251.40401530677522,0.5549349099591199,274.0035374654087,414.0719049279423,-140.06836746253356,-272.24065128375435
595,2009-06-09,120.0,128.0,110.449997,125.449997,79853864,125.449997,3.6499939999999924,51.00422673025286,121.299998,9686273543.492271,54.19364110056989,258.6133017225649,0.557860213740198,280.15634831444004,424.18324762806674,-144.0268993136267,-277.7138282603129
596,2009-06-10,128.0,131.899994,120.550003,123.599998,55548760,123.599998,-1.8499989999999968,49.72292467117295,125.34999833333332,6963036973.418733,52.39750330514177,264.3960338439636,0.4267184989258754,286.1877413017256,432.8181846477689,-146.63044334604325,-282.98239613148246
597,2009-06-11,122.75,124.599998,116.599998,121.150002,61687940,121.150002,-2.4499959999999987,49.88022590864128,120.78333266666668,7450874978.541374,54.29526336622125,269.02103861929163,0.3035462411347519,291.7116704863235,440.6107340091192,-148.8990635227957,-288.23246523821064
598,2009-06-12,129.899994,129.899994,116.800003,118.849998,58382256,118.849998,-2.3000040000000013,48.96071705151404,121.84999833333332,7113877796.296239,53.15861771767109,271.6848555514809,0.23829790070921994,295.96870820957105,447.2893893835079,-151.32068117393686,-293.7723013258619
599,2009-06-15,124.0,124.5,115.0,116.550003,41494020,116.550003,-2.2999949999999956,48.062659302888996,118.68333433333333,4924648648.49402,52.62746338342951,271.13089999046105,0.17304981560283708,299.3547885035743,453.58137639100175,-154.22658788742746,-299.7063107602595
600,2009-06-16,113.900002,121.800003,113.0,119.949997,53854472,119.949997,3.3999939999999924,49.010483904948984,118.25,6368291314.0,54.087580369443465,272.28207593982916,0.33568901035098825,302.6243620300956,460.68266822465523,-158.05830619455963,-306.0259569732537
601,2009-06-17,121.0,122.75,110.150002,112.199997,55453938,112.199997,-7.75,50.114798190331655,115.03333300000001,6379051316.115355,56.31821799018644,268.5329156535223,0.09425267834581255,301.1480084595382,465.2502249132709,-164.10221645373275,-313.47490173899735
602,2009-06-18,113.050003,114.449997,97.599998,100.050003,63850056,100.050003,-12.149993999999992,51.476540603967045,104.03333266666668,6642534116.633297,58.13561592801964,259.6010413591471,0.07142872553104686,296.8114901435371,467.8243178459371,-171.0128277024,-322.0645109482983
603,2009-06-19,102.400002,113.0,102.400002,111.050003,76549640,111.050003,11.0,51.367941632481255,108.81666833333334,8329876786.916067,57.06410966267207,255.80854333602883,0.4164088750970745,293.68320469046523,472.93039974524834,-179.2471950547831,-331.99928679670967
604,2009-06-22,114.5,115.5,107.650002,108.849998,47436492,108.849998,-2.2000050000000044,51.41529605080975,110.66666666666667,5249638448.0,57.224096984175084,252.98385207054037,0.34829725675507833,288.44448854537904,477.40039720728544,-188.9559086619064,-343.60606414251794
605,2009-06-23,103.0,108.599998,102.5,106.949997,67785400,106.949997,-1.9000010000000032,51.5113543035309,106.01666499999999,7186382043.690999,56.5745143496961,249.17546090113382,0.34758358010530993,283.79920822825557,479.03902218490816,-195.2398139566526,-355.77840236321055
606,2009-06-24,107.599998,117.400002,107.050003,116.650002,68606728,116.650002,9.700005000000004,50.4639999686929,113.70000233333333,7800585133.682365,52.41531972700302,248.96885789583155,0.7574553672003684,283.59911307443934,483.2234445228704,-199.62433144843106,-367.92111741583386
607,2009-06-25,119.949997,122.449997,115.5,117.599998,66885124,117.599998,0.9499959999999987,50.79445448013362,118.51666499999999,7927001834.591459,53.77626868425413,249.31961999514652,0.7952285649917642,283.0298716394141,487.1580145908597,-204.12814295144557,-380.1121603253793
608,2009-06-26,119.400002,124.5,118.0,123.5,52397592,123.5,5.900002000000001,51.184290684850204,122.0,6392506224.0,54.43133277286299,251.75111438227117,0.9628252815743286,284.37553676179334,492.611972634261,-208.23643587246767,-392.18756945104536
609,2009-06-29,123.0,124.0,112.849998,117.099998,71436200,117.099998,-6.400002000000001,50.82611942397388,117.983332,8428280901.418401,52.3436099309138,252.1955869808712,0.6651582502405656,284.04616701343514,496.1380422287198,-212.0918752152847,-403.96912731578874
610,2009-06-30,119.0,119.75,102.599998,103.75,76950024,103.75,-13.349998,51.31464274901151,108.69999933333334,8364467557.499985,51.77057320747866,247.81060250772805,0.056818181818181816,280.18883845205556,497.5011711487889,-217.31233269673334,-415.61615573622566
611,2009-07-01,104.75,108.0,101.199997,106.75,65376640,106.75,3.0,51.18769451533212,105.31666566666667,6885249737.290027,51.7690383417459,246.0069375238589,0.23819752297885982,277.83516260112594,499.92645349952807,-222.09129089840212,-426.84630735762954
612,2009-07-02,108.75,108.75,102.0,104.25,41203780,104.25,-2.5,51.60356895981206,105.0,4326396900.0,53.08361967511478,245.5376818521636,0.13090139945475557,274.39064158074575,501.4135444925813,-227.02290291183556,-437.5235501801746
613,2009-07-03,104.5,108.0,102.0,106.849998,45787280,106.849998,2.5999979999999994,51.581485222907986,105.61666600000001,4835899858.80848,51.03171719773972,244.33104949936876,0.24248928208292514,273.10551196367567,503.3345973572023,-230.22908539352665,-446.8556790766469
614,2009-07-06,108.0,110.550003,97.0,98.800003,59467328,98.800003,-8.049994999999996,51.64366341809105,102.11666866666667,6072605429.86799,51.64349943273035,241.04486766880524,0.06545465454545468,271.4728594549664,502.55162140129573,-231.07876194632934,-454.70118377253584
615,2009-07-07,98.0,101.699997,94.699997,97.550003,46628096,97.550003,-1.25,52.07669557936335,97.98333233333334,4568776226.438571,52.51667912470359,238.01707915309404,0.09726981939216892,267.9950369054773,499.2723777763438,-231.27734087086645,-461.29982458950417
616,2009-07-08,96.0,96.0,86.699997,87.25,60493388,87.25,-10.300003000000004,52.46103291259806,89.98333233333334,5443396636.373279,53.11152040502759,230.5116151914297,0.016641541605911615,262.1423332830402,494.3393859893655,-232.19705270632528,-467.010410628219
617,2009-07-09,88.0,89.099998,83.300003,86.349998,65514792,86.349998,-0.9000020000000006,53.031537472674465,86.24999966666667,5650650788.1617365,52.4197109505798,223.21663528741922,0.11192642201834846,256.7780237003823,487.09624064200835,-230.31821694162608,-471.0427214073938
618,2009-07-10,87.300003,89.75,81.699997,83.25,62917544,83.25,-3.0999979999999994,53.7409597671546,84.899999,5341699422.682456,52.378215347719745,214.56648580294006,0.05372626265658327,249.40986788599798,477.80823638007587,-228.39836849407789,-473.59871397070714
619,2009-07-13,81.099998,82.449997,77.5,80.349998,46890032,80.349998,-2.9000020000000006,54.498484344169064,80.09999833333333,3755891485.049947,53.97021234116739,206.60496550304276,0.08623291199096106,241.49861884213774,468.9208080346272,-227.42218919248947,-474.9141621582289
620,2009-07-14,82.849998,91.699997,82.5,89.699997,54489112,89.699997,9.349998999999997,53.29794319038931,87.96666466666666,4793225443.288443,51.65133551982891,204.2706278404814,0.3691375459179231,235.81343607658806,463.4771728714285,-227.66373679484042,-475.5489294985193
621,2009-07-15,92.099998,94.900002,90.800003,93.900002,58400112,93.900002,4.200005000000004,52.188583916687556,93.20000233333333,5442890574.666928,49.55206820757849,202.86893487680766,0.677686117068527,232.50910835960372,458.464209580881,-225.9551012212773,-474.8409795651153
622,2009-07-16,95.5,98.449997,92.050003,92.800003,55406272,92.800003,-1.0999989999999968,51.06842525125763,94.43333433333333,5232199007.939606,48.977850264366595,201.45732442133715,0.7303105103069947,230.98994197192576,453.54505297957854,-222.55511100765278,-472.59322719670485
623,2009-07-17,93.0,97.5,93.0,95.699997,42693816,95.699997,2.8999939999999924,51.535516545308056,95.399999,4072990003.706184,49.00553680006372,200.52656166115003,0.8687350647353315,229.8480717459649,449.6444971094877,-219.79642536352281,-469.5301769846263
624,2009-07-20,96.0,97.300003,93.25,94.199997,54236317,94.199997,-1.5,51.822992357590635,94.91666666666667,5147930421.916667,50.71157959500782,200.29705105369592,0.7971360091364214,228.60861987511893,445.7980761470078,-217.18945627188887,-465.8736002371601
625,2009-07-21,93.0,93.650002,90.050003,91.0,49793652,91.0,-3.199996999999996,51.31766006199826,91.56666833333334,4559438817.78942,48.858495205383306,199.18343205770174,0.6443915003901911,226.02408078660915,441.6540224918938,-215.62994170528464,-461.90082269174957
626,2009-07-22,92.0,96.699997,90.449997,91.25,69402816,91.25,0.25,51.42949443857365,92.799998,6440581185.994369,50.153260790237724,199.82764461665082,0.5485894448757578,224.83204762908326,437.11963690669575,-212.28758927761248,-457.46341490240025
627,2009-07-23,91.75,97.849998,91.75,96.400002,47158984,96.400002,5.150002000000001,50.87648131508684,95.33333333333333,4495823141.333333,49.818740669984344,202.22416300698015,0.7559528018710493,225.3472781086474,434.83690331088104,-209.48962520223364,-452.80356673480753
628,2009-07-24,99.5,104.5,98.0,103.349998,94518336,103.349998,6.949995999999999,51.617282553423685,101.94999933333334,9636144292.187777,53.94906648297572,207.1210249406172,0.9204150699823674,229.36580476907898,435.7838733868022,-206.41806861772324,-447.69876650641737
629,2009-07-27,104.0,107.300003,104.0,106.400002,59877792,106.400002,3.0500040000000013,52.38021527539383,105.90000166666668,6341058272.596321,53.98899386845749,213.0441220583505,0.947826028985507,234.1197357434704,435.73465514175456,-201.61491939828417,-441.40689967143317
630,2009-07-28,108.0,109.0,105.599998,107.0,43935788,107.0,0.5999979999999994,52.68099230522347,107.19999933333334,4709916444.309475,53.71208595792686,217.23129520897544,0.8944590861940506,239.21278379226453,436.08755575686604,-196.8747719646015,-434.3651173017611
631,2009-07-29,105.150002,107.75,96.449997,101.300003,71202576,101.300003,-5.699996999999996,51.98443396731352,101.83333333333333,7250795656.0,52.40465542967078,218.6101268027992,0.5936676401584656,242.8204839248872,435.4788282013268,-192.65834427643958,-427.0894741333789
632,2009-07-30,100.099998,101.5,98.0,99.25,47803704,99.25,-2.050003000000004,51.2590750436083,99.58333333333333,4760452190.0,52.872148476937404,219.44558071861493,0.4743936160010326,244.2625029727507,433.0209882924845,-188.7584853197338,-419.60733980090623
633,2009-07-31,100.0,103.800003,98.150002,99.800003,48848404,99.800003,0.5500030000000038,50.633564165044895,100.58333599999999,4913335432.595743,51.17479675842533,219.99999262711572,0.46666684057971036,245.18648054011695,430.54809757366945,-185.3616170335525,-412.0730521372442
634,2009-08-03,87.300003,97.0,87.300003,95.650002,62182428,95.650002,-4.150001000000003,50.90419382905087,93.31666833333334,5802657009.83738,51.32709247182634,219.4796903955782,0.38479263384229956,245.06405735777406,426.35484415424753,-181.29078679647347,-404.0818837217557
635,2009-08-04,95.949997,98.699997,94.099998,97.349998,57129608,97.349998,1.6999959999999987,51.012572966001976,96.71666433333333,5525385120.430914,51.37180246492534,220.1354429494402,0.463133474165918,245.05932143718118,423.4784412050869,-178.4191197679057,-396.34572582766526
636,2009-08-05,98.0,98.650002,95.099998,96.75,32578580,96.75,-0.5999979999999994,50.8412425931893,96.83333333333333,3154692496.6666665,53.006752189892396,220.59770719560802,0.43548379292402656,245.14952519581144,422.4303876622879,-177.28086246647646,-389.31786759501125
637,2009-08-06,94.550003,97.0,91.550003,92.449997,35323988,92.449997,-4.300003000000004,51.12779229511672,93.66666666666667,3308680209.3333335,55.31093185698212,218.9322891458567,0.25183348437654995,244.5352977841534,420.0543262384327,-175.51902845427927,-382.7368562724373
638,2009-08-07,91.5,92.5,86.25,86.949997,46799628,86.949997,-5.5,51.39937006169042,88.56666566666667,4144887006.400372,56.05022319157428,214.62959644125422,0.039885862127772634,242.4197135647104,416.9230802791015,-174.5033667143911,-377.07675659220615
639,2009-08-10,89.800003,89.849998,80.699997,81.199997,63215844,81.199997,-5.75,51.7710872642396,83.916664,5304862740.424416,55.49894229685746,208.40537112627612,0.021645016022939553,238.0808315169544,412.26962065677117,-174.18878913981678,-372.47922342773114
640,2009-08-11,82.5,85.300003,80.400002,83.699997,43490784,83.699997,2.5,51.50087210567585,83.133334,3615533872.1938562,53.77593906550837,203.39218511633828,0.18032764489826345,233.7355950691956,409.3961617642458,-175.6605666950502,-369.3632220458423
641,2009-08-12,82.5,86.949997,81.099998,86.25,43263196,86.25,2.550003000000004,51.13279505517927,84.766665,3667276842.16134,53.24501212474771,200.4329989296671,0.31967210920002986,229.91337039362955,407.29950084295007,-177.38613044932052,-367.6189705706254
642,2009-08-13,88.25,90.900002,87.699997,90.449997,46635076,90.449997,4.199996999999996,50.65685168335068,89.683332,4182389003.7532315,49.42103324707283,199.29792873602995,0.5506846575342463,227.38025277254377,407.6196696566882,-180.23941688414442,-367.41901790591237
643,2009-08-14,89.0,91.650002,87.800003,88.349998,38914776,88.349998,-2.099998999999997,50.362407706186914,89.26666766666666,3473792376.5147758,48.819782632385,197.40264327326355,0.4789154793874071,225.17385761839557,407.63938633595586,-182.4655287175603,-368.5212169026905
644,2009-08-17,85.0,89.300003,84.5,85.349998,60045516,85.349998,-3.0,49.8891473117416,86.38333366666666,5186931843.815171,48.19061175311169,195.28266977367568,0.40909064613068524,222.49150335573395,407.5000164060714,-185.00851305033743,-370.74693513345665
645,2009-08-18,85.0,89.150002,84.400002,88.300003,41278112,88.300003,2.9500050000000044,50.06362883407481,87.28333566666667,3602891305.3822618,49.18442632144988,193.95924684882672,0.7022223111111114,220.6994989458521,408.43049505561265,-187.73099610976055,-373.79762367041434
646,2009-08-19,88.5,89.900002,84.25,84.900002,48482860,84.900002,-3.400001000000003,50.56273469725712,86.35000133333334,4186495025.6438136,49.5961063161097,191.67532383651672,0.4,218.6088179690111,407.3023540826979,-188.69353611368678,-377.1241543020578
647,2009-08-20,85.5,88.300003,85.099998,85.449997,29444298,85.449997,0.5499949999999956,49.896732947781466,86.28333266666668,2540552159.4704685,47.15814073186611,190.3741104709443,0.41232202376416127,216.51146427763584,405.71489717902415,-189.2034329013883,-380.4730296237585
648,2009-08-21,85.5,87.300003,84.25,86.900002,22223220,86.900002,1.4500050000000044,50.09924272020669,86.15000166666668,1914530440.0387003,46.55095818269614,190.47074929630523,0.35810828159235636,215.00182500756088,404.6235925826439,-189.621767575083,-383.7372129071257
649,2009-08-24,88.0,89.900002,87.5,88.150002,37630220,88.150002,1.25,49.724523892110206,88.516668,3330901690.50696,44.278472249445706,191.8574237242683,0.5270271548575257,214.54935359465134,403.39450438725555,-188.84515079260422,-386.2662299301218
650,2009-08-25,87.349998,92.800003,87.099998,92.099998,59841048,92.099998,3.9499959999999987,50.32410878995146,90.66666633333334,5425588332.052984,45.30506867864091,194.01384722470885,0.918128098902421,216.0720400287204,403.22531076013814,-187.15327073141773,-387.7999867269194
651,2009-08-26,92.400002,95.0,92.349998,93.599998,45169488,93.599998,1.5,50.85569907389799,93.64999866666666,4230122490.9740157,44.75199370925336,196.05275369061292,0.8697672558139534,218.7937603567836,403.82622540967736,-185.03246505289377,-388.1208120373574
652,2009-08-27,92.5,93.5,90.900002,91.300003,29441538,91.300003,-2.2999949999999956,50.60221015340524,91.90000166666668,2705677391.2692304,46.40691574219183,196.50596305758003,0.6558142325581399,220.30148345325262,403.8910291430701,-183.5895456898175,-387.66534505450807
653,2009-08-28,92.0,94.25,90.199997,93.650002,38138096,93.650002,2.349998999999997,50.39131156104292,92.69999966666667,3535401486.4873013,48.10679880534613,197.97436313901966,0.8744187906976745,222.01650288568757,403.69546504377894,-181.67896215809137,-386.2830168865689
654,2009-08-31,91.849998,94.900002,90.599998,93.699997,37167556,93.699997,0.04999499999999557,50.67106506288084,93.06666566666667,3459060507.899111,47.998201774822114,199.79775228875556,0.8790694883720926,222.982645713519,402.4880532709467,-179.5054075574277,-383.9228503317912
655,2009-09-01,94.0,99.900002,94.0,95.25,91618504,95.25,1.5500030000000038,50.92015916309277,96.38333399999999,8830496871.612335,51.35717461970975,201.5152180038769,0.6367187072754039,224.64117074393462,401.1549018058268,-176.51373106189217,-380.6590138864055
656,2009-09-02,94.400002,98.099998,93.550003,97.150002,55055588,97.150002,1.9000020000000006,51.10396865351376,96.26666766666666,5300017993.188921,52.02791393094141,204.23132885131108,0.7851563171386509,227.20208345707906,400.1193304144923,-172.91724695741325,-376.4368622055712
657,2009-09-03,98.75,102.449997,98.300003,100.150002,81374608,100.150002,3.0,51.403234448049346,100.30000066666666,8161873236.649738,53.19239733356215,207.614382371659,0.8122453061224494,230.02069227898266,400.5173831431532,-170.49669086417055,-371.74559161255
658,2009-09-04,101.0,101.800003,97.599998,100.150002,52066632,100.150002,0.0,51.320363165091415,99.850001,5198853257.266632,57.31666433642443,210.51126577756366,0.8122453061224494,233.179719516851,401.1721279768683,-167.9924084600173,-366.76729758203885
659,2009-09-07,101.0,103.400002,100.349998,102.800003,39036320,102.800003,2.650001000000003,51.64322410176656,102.18333433333333,3988861337.7029867,57.486034213766324,213.8447676923093,0.9545455475206261,236.84796817485585,402.26209821813427,-165.41413004327842,-361.63569082077936
660,2009-09-08,103.25,105.0,100.800003,101.300003,47023988,101.300003,-1.5,49.41894752974117,102.36666866666667,4813688998.98131,55.34484741864297,215.82833347408013,0.7430557995755837,239.65322911206033,403.5901104912984,-163.93688137923806,-356.7947067688595
661,2009-09-09,100.349998,102.400002,99.5,99.949997,31369528,99.949997,-1.3500060000000076,49.3128676199889,100.61666633333334,3156297331.810158,57.691113743191636,217.01087019366827,0.558951587498232,241.7415015208628,404.3469444751764,-162.60544295431356,-352.1430473699902
662,2009-09-10,101.0,102.199997,96.300003,97.0,35072132,97.0,-2.949996999999996,49.555184300534826,98.5,3454605002.0,59.29605440076222,217.5660795416735,0.30130986060520343,242.2878595580147,404.5435221718772,-162.2556626138625,-348.0492503584935
663,2009-09-11,97.5,98.400002,94.199997,95.800003,39425904,95.800003,-1.1999969999999962,49.85420545647279,96.13333399999999,3790143597.483936,59.87319457213306,217.40681268165832,0.14814866255129808,242.27230002246503,405.10134420198193,-162.8290441795169,-344.7945322786504
664,2009-09-14,94.900002,96.699997,93.699997,94.800003,27587272,94.800003,-1.0,50.09408683855081,95.06666566666667,2622629963.8793945,60.923656830394314,217.00486196493182,0.09734563787284015,242.37366635738425,406.24081227224667,-163.86714591486242,-342.571900323989
665,2009-09-15,97.099998,98.400002,95.199997,97.800003,32780108,97.800003,3.0,50.22895193278406,97.13333399999999,3184041178.9200716,60.331659297988296,217.4053729597237,0.36283229305337406,243.0323692848064,408.83731627425834,-165.80494698945193,-341.68121735799605
666,2009-09-16,99.0,100.5,98.199997,98.650002,32622436,98.650002,0.8499989999999968,49.98209450181395,99.11666633333334,3233427103.992522,58.30187927722334,217.7623437597325,0.43805342352564003,243.91323848329824,411.2225772810735,-167.30933879777524,-341.6704038960884
667,2009-09-17,99.349998,100.0,95.650002,97.949997,34674688,97.949997,-0.7000050000000044,50.10363212170882,97.86666633333334,3393496120.7084374,59.36547802892828,217.3930802283916,0.4885054663761685,244.31826562329087,413.0640785949947,-168.74581297170386,-342.4596313442327
668,2009-09-18,97.849998,99.800003,97.0,99.25,28041016,99.25,1.3000030000000038,50.27961393935367,98.68333433333333,2767180956.9743495,58.95786386883558,217.4483075533056,0.6529415294117652,244.7967362405899,414.54849670987085,-169.75176046928095,-343.8627036437358
669,2009-09-22,99.650002,101.949997,99.0,100.849998,35016612,100.849998,1.5999979999999994,50.45592730034521,100.59999833333332,3522671108.8389792,55.53611888765005,217.55648076972898,0.8666667878787883,245.24050680958572,416.6508853438275,-171.41037853424177,-345.89386597601987
670,2009-09-23,99.699997,99.699997,93.900002,94.599998,64445984,94.599998,-6.25,50.66072947592916,96.06666566666667,6191110798.4873495,52.29209090998614,215.85907799453605,0.10909103030303069,243.82705111019916,417.8504044457829,-174.02335333558372,-348.8071566733829
671,2009-09-24,93.800003,93.800003,91.5,92.050003,41739348,92.050003,-2.5499949999999956,50.82285141284443,92.450002,3858802806.078696,48.27414313583265,213.7145788523109,0.05263188113833946,241.36832551678262,418.0916661678321,-176.72334065104948,-352.40300612256686
672,2009-09-25,85.75,93.400002,85.75,92.099998,26854352,92.099998,0.04999499999999557,50.484939702404255,90.41666666666667,2428080993.3333335,44.90861311946292,212.25138197169002,0.3919752577731959,239.3126537631653,418.8568123989818,-179.5441586358165,-356.5184672697786
673,2009-09-29,92.150002,93.699997,91.800003,92.550003,21922052,92.550003,0.45000500000000443,50.04789946474469,92.68333433333333,2031808874.7887187,42.254845064525554,211.26741551620228,0.41975334933704034,237.72226057188612,419.6516954082405,-181.9294348363544,-360.88953272944
674,2009-09-30,92.5,93.25,91.300003,91.599998,15739155,91.599998,-0.9500050000000044,50.36340614709021,92.05000033333333,1448789222.9963849,45.05342693009129,210.24135038052648,0.36111105452673853,236.40757988732034,420.04942632059823,-183.6418464332779,-365.1314545777416
675,2009-10-01,91.949997,92.949997,91.099998,92.25,17103048,92.25,0.6500020000000006,50.36081517878864,92.09999833333332,1575190692.2949197,43.08401959987936,209.05257289774684,0.40123464220394617,235.55732502613066,420.4192747141095,-184.86194968797886,-369.1692785570351
676,2009-10-05,92.300003,92.300003,85.25,87.099998,24659832,87.099998,-5.150002000000001,50.736429876863134,88.21666699999999,2175408187.819944,44.38930879488649,206.18056042300847,0.12802756983271346,233.43368705298843,419.1514117822923,-185.71772472930388,-372.92536688134464
677,2009-10-06,88.400002,90.0,83.650002,87.150002,34127544,87.150002,0.05000400000000127,50.547162619449075,86.93333466666667,2966821203.903392,45.262557053082496,203.67545290431488,0.34482755223373857,231.02531926750459,417.72002946095046,-186.69471019344587,-376.55033050495655
678,2009-10-07,88.0,89.699997,84.800003,85.300003,22056804,85.300003,-1.8499989999999968,50.9762748523619,86.600001,1910119248.456804,46.17720207475212,200.5702519201975,0.16417928566133655,228.10081543551848,416.2769167159471,-188.1761012804286,-380.1330782727776
679,2009-10-08,86.5,87.800003,84.800003,86.449997,23935412,86.449997,1.1499939999999924,50.60049764352981,86.350001,2066822850.1354122,44.86701623343123,197.79815648944208,0.2786066062719431,225.79020476274457,414.7800183748401,-188.98981361209553,-383.30043596743496
680,2009-10-09,87.5,88.0,85.099998,85.5,16609248,85.5,-0.9499969999999962,50.64217331144303,86.19999933333334,1431717166.527168,45.961044751461785,195.87063265908034,0.19270816514753436,223.12055689413424,413.1158222073531,-189.99526531321888,-386.1372513694945
681,2009-10-12,86.0,87.050003,85.5,86.699997,13023053,86.699997,1.1999969999999962,50.77240887446026,86.41666666666667,1125408830.0833335,44.89464559254506,194.8557680410948,0.3279566279336706,220.67423878304746,411.51882134986766,-190.8445825668202,-388.59250155164034
682,2009-10-13,86.900002,86.900002,86.900002,86.900002,0,86.900002,0.20000500000000443,50.350160217886874,86.90000200000001,0.0,40.92413285536326,193.9499682835476,0.3757224999164739,219.3401902630623,409.72043321430453,-190.38024295124222,-390.3206789883629
683,2009-10-14,87.5,88.0,85.099998,85.550003,20802384,85.550003,-1.3499989999999968,50.09632348676139,86.21666699999999,1793512214.1341276,39.33135559326506,192.5833324035261,0.2992128501457801,218.05860650262122,407.2344335239778,-189.1758270213566,-391.2517302423486
684,2009-10-15,86.0,90.199997,85.949997,89.150002,42272940,89.150002,3.599998999999997,50.36898394395522,88.433332,3738336937.63608,48.63846429473728,192.58350739006218,0.805556265432888,217.87050420234323,405.53975657215324,-187.66925236981,-391.4450875645747
685,2009-10-16,89.449997,90.5,88.550003,89.349998,21686680,89.349998,0.19999599999999873,50.61518945594693,89.46666699999999,1940234977.8955598,53.1295027998768,192.48374893451404,0.798245156971135,217.63796878790518,403.5174767519265,-185.87950796402131,-390.939134852834
686,2009-10-20,89.25,90.349998,86.5,86.849998,16035525,86.849998,-2.5,50.520253169737444,87.89999866666666,1409522626.1193,53.25111414091309,192.35881872083723,0.32407395404668365,216.80116706911207,401.20492983949947,-184.4037627703874,-389.88814079021336
687,2009-10-21,90.0,90.0,85.099998,86.150002,15638588,86.150002,-0.6999959999999987,50.40375187601957,87.08333333333333,1361860371.6666665,53.77226132185148,192.02117543916745,0.19444511316847682,215.69164649335985,398.96851786569414,-183.27687137233428,-388.37062657056947
688,2009-10-22,85.900002,87.400002,84.050003,84.650002,15003600,84.650002,-1.5,50.691111601029945,85.366669,1280807355.0084,54.136842022196696,191.54002077817947,0.09302314404177199,214.99404710499252,396.8740349406123,-181.8799878356198,-386.42718170700806
689,2009-10-23,85.599998,86.25,83.75,84.25,11866413,84.25,-0.40000200000000063,50.562054100142944,84.75,1005678501.75,56.06503774109563,190.82125884582393,0.07407407407407407,214.22980211362682,394.90156320415474,-180.67176109052792,-384.1158227545403
690,2009-10-26,84.699997,84.949997,80.449997,80.949997,17065252,80.949997,-3.300003000000004,50.78736326067249,82.11666366666667,1401341558.8709106,57.65017842335381,189.28671514563624,0.04975122892998139,212.85835347828814,392.4141336514569,-179.55578017316876,-381.50668695656594
691,2009-10-27,81.0,81.0,76.0,76.449997,23590937,76.449997,-4.5,51.09188082229442,77.81666566666667,1835768057.2923963,54.3151556465592,186.30620225332012,0.031034275862068705,210.13050897322353,388.5948596865911,-178.4643507133676,-378.82635889190385
692,2009-10-28,76.0,76.0,72.199997,73.75,23447554,73.75,-2.699996999999996,51.47669675192463,73.98333233333334,1734728179.9857795,54.641152104302236,182.7314248222484,0.08539960961985642,206.98365601163508,384.1561975663697,-177.17254155473464,-376.12447088512596
693,2009-10-29,73.5,73.5,69.699997,71.400002,56524580,71.400002,-2.3499979999999994,51.909184625011804,71.533333,4043391603.82514,49.57972860290322,178.95648917673765,0.08374407629397908,203.21280606861743,379.4068076927707,-176.1940016241533,-373.55635517872577
694,2009-10-30,74.0,74.849998,66.0,66.849998,37683704,66.849998,-4.550004000000001,52.48643487788594,69.233332,2608968390.021728,47.93489492084872,173.51117763724818,0.03971952899817483,198.36099837404726,373.6023396672179,-175.24134129317065,-371.1636887389813
695,2009-11-03,66.199997,66.199997,55.099998,58.25,60251140,58.25,-8.599998,53.22807103190085,59.84999833333333,3606030628.5814333,48.53136382074247,165.75935448208128,0.10112365321838504,191.56837287316674,365.87122975133684,-174.3028568781701,-368.88801674650716
